Rank,Name,Net Worth,Change,Percentage Change,Age,Source,Country/Territory
143,Karl Albrecht Jr. & family,17100000000.000002,0.0,0.0,77,Supermarkets,Germany
145,Zhang Zhidong,16899999999.999998,193000000.0,-1.13,53,Online games,China
146,Philip Anschutz,16899999999.999998,0.0,0.0,85,"Energy, sports, entertainment",United States
147,Dhanin Chearavanont,16899999999.999998,173000000.0,-1.02,86,Diversified,Thailand
148,Jan Koum,16899999999.999998,9000000.0,-0.05,49,WhatsApp,United States
149,Alisher Usmanov,16800000000.0,55000000.0,-0.33,71,"Steel, telecom, investments",Russia
150,Ludwig Merckle,16600000000.000002,3000000.0,-0.02,60,Pharmaceuticals,Germany
151,Suleiman Kerimov & family,16399999999.999998,0.0,0.0,59,Gold,Russia
152,David Cheriton,16399999999.999998,46000000.0,0.28,74,Google,Canada
153,Andrew Forrest & family,16399999999.999998,387000000.0,-2.31,63,Mining,Australia
154,Brian Armstrong,16300000000.0,205000000.0,-1.24,42,Cryptocurrency,United States
155,Prince Alwaleed Bin Talal Alsaud,16300000000.0,770000.0,0.0,70,investments,Saudi Arabia
156,Jay Chaudhry,16200000000.0,106000000.0,0.66,65,Security software,United States
157,Nancy Walton Laurie,16200000000.0,123000000.0,0.76,74,Walmart,United States
158,Brad Jacobs,16200000000.0,123000000.0,0.76,69,Logistics,United States
159,Henry Kravis,16100000000.000002,152000000.0,0.95,81,Private equity,United States
160,Leon Black,16100000000.000002,33000000.0,-0.21,73,Private equity,United States
161,Hasso Plattner & family,16000000000.0,48000000.0,-0.3,81,Software,Germany
162,John Doerr,15500000000.0,29000000.0,0.19,74,Venture capital,United States
163,Otto Toto Sugiri,15400000000.0,0.0,0.0,71,Data centers,Indonesia
164,James Dyson,15300000000.0,0.0,0.0,78,Vacuums,United Kingdom
165,Mikhail Fridman,15200000000.0,24000000.0,-0.16,61,"Oil, banking, telecom",Russia
166,Uday Kotak,15200000000.0,98000000.0,-0.64,66,Banking,India
167,George Kaiser,15200000000.0,105000000.0,-0.69,82,"Oil & gas, banking",United States
168,Charlene de Carvalho-Heineken & family,14900000000.0,117000000.0,-0.78,71,Heineken,Netherlands
169,Lin Muqin & family,14800000000.0,416000000.0,2.89,61,Beverages,China
170,Martin Lorentzon,14700000000.0,234000000.0,1.62,56,Spotify,Sweden
171,Arthur Dantchik,14600000000.0,0.0,0.0,67,"Trading, investments",United States
172,Edward Johnson IV,14600000000.0,0.0,0.0,60,Fidelity,United States
173,Donald Newhouse,14600000000.0,635000000.0,-4.16,95,Media,United States
174,Laurene Powell Jobs,14600000000.0,2000000.0,0.02,61,"Apple, Disney",United States
175,Goh Cheng Liang,14500000000.0,15000000.0,-0.1,98,Paints,Singapore
176,Michael Sabel,14300000000.0,98000000.0,0.69,58,oil & gas,United States
176,Robert Pender,14300000000.0,98000000.0,0.69,72,oil & gas,United States
178,John Tu,14300000000.0,0.0,0.0,83,Computer hardware,United States
179,David Sun,14300000000.0,0.0,0.0,73,Computer hardware,United States
180,Sunil Mittal,14200000000.0,4000000.0,0.03,67,Telecom,India
181,Kwong Siu-hing,14200000000.0,67000000.0,-0.47,95,Real estate,Hong Kong
182,Riley Bechtel & family,14200000000.0,0.0,0.0,73,"Engineering, construction",United States
183,Israel Englander,14200000000.0,0.0,0.0,76,Hedge funds,United States
184,Friedhelm Loh,14100000000.0,0.0,0.0,78,Manufacturing,Germany
185,Dang Yanbao,14000000000.0,55000000.0,-0.39,52,Coal,China
186,Ray Dalio,14000000000.0,0.0,0.0,75,Hedge funds,United States
187,Alexander Karp,14000000000.0,299000000.0,2.19,57,Software firm,United States
188,Michal Solowow,13900000000.0,1000000.0,0.01,63,Investments,Poland
189,Peter Woo,13800000000.0,6000000.0,-0.05,78,Real estate,Hong Kong
190,Torstein Hagen,13800000000.0,139000000.0,1.02,82,Cruises,Norway
191,Anders Holch Povlsen,13600000000.0,890000.0,0.01,52,Fashion retail,Denmark
192,Joseph Lau,13600000000.0,0.0,0.0,74,Real estate,Hong Kong
193,Johann Rupert & family,13600000000.0,27000000.0,-0.2,75,Luxury goods,South Africa
194,Shahid Khan,13500000000.0,0.0,0.0,75,Auto parts,United States
195,Ravi Jaipuria,13500000000.0,220000000.0,-1.6,70,"Soft drinks, fast food",India
196,Barry Lam,13400000000.0,18000000.0,-0.13,76,Electronics,Taiwan
197,Antonia Ax:son Johnson & family,13400000000.0,42000000.0,0.31,81,Diversified,Sweden
198,David Duffield,13400000000.0,198000000.0,1.5,84,Business software,United States
199,Simon Reuben,13400000000.0,0.0,0.0,84,"Real estate, investments",United Kingdom
199,David Reuben,13400000000.0,0.0,0.0,86,"Investments, real estate",United Kingdom
201,Adam Foroughi,13300000000.0,151000000.0,1.15,45,"marketing software, mobile games",United States
202,Mike Cannon-Brookes,13200000000.0,156000000.0,1.2,45,Software,Australia
203,Antony Ressler,13100000000.0,213000000.0,1.66,64,Finance,United States
204,Charles Schwab,13100000000.0,56000000.0,0.43,87,Discount brokerage,United States
205,Li Xiting,12900000000.0,11000000.0,-0.08,74,Medical devices,Singapore
206,Scott Farquhar,12800000000.0,156000000.0,1.23,45,Software,Australia
207,Ann Walton Kroenke,12800000000.0,52000000.0,0.41,76,Walmart,United States
208,Zhu Yi,12800000000.0,265000000.0,-2.03,61,Pharmaceuticals,China
209,Qi Shi & family,12700000000.0,164000000.0,-1.28,55,Financial information,China
210,Ralph Lauren & Family,12700000000.0,64000000.0,0.51,85,Apparel,United States
211,Robert Kuok,12700000000.0,27000000.0,-0.21,101,"Palm oil, shipping, property",Malaysia
212,Elizabeth Johnson,12600000000.0,0.0,0.0,62,Fidelity,United States
213,Patrick Ryan,12600000000.0,314000000.0,2.55,88,Insurance,United States
214,Andrew Beal,12500000000.0,0.0,0.0,72,"Banks, real estate",United States
215,Georg Schaeffler,12500000000.0,46000000.0,0.37,60,Auto parts,Germany
216,Yu Yong,12500000000.0,88000000.0,-0.7,64,Mining,China
217,David Velez & family,12500000000.0,19000000.0,-0.15,43,Fintech,Colombia
218,Kenneth Dart,12300000000.0,4000000.0,0.03,70,Investments,Belize
219,Xavier Niel & family,12300000000.0,25000000.0,-0.2,57,"Internet, telecom",France
220,James Goodnight,12200000000.0,0.0,0.0,82,Software,United States
221,Terry Gou,12100000000.0,25000000.0,0.2,74,Electronics,Taiwan
222,Giorgio Armani,12100000000.0,31000000.0,0.26,91,Luxury goods,Italy
223,Thomas Struengmann & family,12000000000.0,38000000.0,0.32,75,Pharmaceuticals,Germany
223,Andreas Struengmann & family,12000000000.0,38000000.0,0.32,75,Pharmaceuticals,Germany
225,Enrique Razon Jr.,12000000000.0,22000000.0,-0.18,65,Ports,Philippines
226,Jude Reyes,12000000000.0,0.0,0.0,69,Food distribution,United States
226,J. Christopher Reyes,12000000000.0,0.0,0.0,71,Food distribution,United States
228,Jim Pattison,12000000000.0,21000000.0,0.18,96,Diversified,Canada
229,Pham Nhat Vuong,11900000000.0,153000000.0,-1.27,56,Diversified,Vietnam
230,Azim Premji,11800000000.0,19000000.0,-0.16,80,Software services,India
231,Georg Stumpf,11800000000.0,8000000.0,-0.07,52,"Real estate, construction",Austria
232,Robert Kraft,11800000000.0,0.0,0.0,84,"Manufacturing, New England Patriots",United States
233,Sun Piaoyang,11700000000.0,219000000.0,-1.83,66,Pharmaceuticals,China
234,Carl Cook,11700000000.0,0.0,0.0,62,Medical devices,United States
235,Ernesto Bertarelli,11600000000.0,3000000.0,0.02,59,"Biotech, investments",Switzerland
236,Charoen Sirivadhanabhakdi & family,11400000000.0,42000000.0,-0.37,81,"Beverage, Real Estate",Thailand
237,David Steward,11400000000.0,0.0,0.0,74,IT provider,United States
238,Joseph Tsai,11400000000.0,77000000.0,-0.67,61,E-commerce,Canada
241,David Thomson,11300000000.0,92000000.0,-0.8,68,Media,Canada
242,Chen Tianshi,11300000000.0,1200000000.0,12.18,40,Semiconductors,China
243,Alejandro BaillÃÂ¨res Gual & family,11300000000.0,14000000.0,0.12,64,Diversified,Mexico
244,Marina Budiman,11200000000.0,0.0,0.0,63,Data centers,Indonesia
245,Ken Fisher,11200000000.0,0.0,0.0,74,Money management,United States
246,Richard Kinder,11200000000.0,8000000.0,-0.07,80,Pipelines,United States
247,Liu Yongxing,11200000000.0,0.0,0.0,77,Diversified,China
248,Wei Jianjun & family,11200000000.0,53000000.0,0.47,61,Automobiles,China
249,Jay Y. Lee,11200000000.0,13000000.0,-0.11,57,Samsung,South Korea
250,Jack Dangermond,11100000000.0,0.0,0.0,80,Mapping software,United States
251,Jorn Rausing,11100000000.0,16000000.0,-0.14,65,Packaging,Sweden
251,Kirsten Rausing,11100000000.0,16000000.0,-0.14,73,Packaging,Sweden
253,Finn Rausing,11100000000.0,16000000.0,-0.14,70,Packaging,Sweden
255,Wang Xing,11100000000.0,312000000.0,-2.75,46,Food delivery,China
256,Manuel Villar,11100000000.0,2000000.0,0.02,75,Real estate,Philippines
257,Tilman Fertitta,11000000000.0,16000000.0,0.15,68,"Entertainment, Houston Rockets",United States
258,Vincent BollorÃÂ© & family,11000000000.0,14000000.0,0.13,73,Investments,France
259,Jaime Gilinski Bacal,10900000000.0,16000000.0,0.15,67,Banking,Colombia
260,Tobi Lutke,10900000000.0,188000000.0,1.75,45,E-commerce,Canada
261,Mangal Prabhat Lodha,10900000000.0,390000000.0,-3.46,69,Real estate,India
262,Robert F. Smith,10800000000.0,0.0,0.0,62,Private equity,United States
263,John Malone,10800000000.0,99000000.0,-0.91,84,Cable television,United States
264,Charles Butt,10800000000.0,0.0,0.0,87,Supermarkets,United States
265,Murali Divi & family,10800000000.0,960000.0,-0.01,74,Pharmaceuticals,India
266,Pierre Omidyar,10800000000.0,33000000.0,-0.31,58,"EBay, PayPal",United States
267,Mikhail Prokhorov,10700000000.0,0.0,0.0,60,Investments,Russia
268,Johann Graf,10700000000.0,0.0,0.0,78,Gambling,Austria
269,Trudy Cathy White,10700000000.0,0.0,0.0,69,Chick-fil-A,United States
269,Dan Cathy,10700000000.0,0.0,0.0,72,Chick-fil-A,United States
269,Bubba Cathy,10700000000.0,0.0,0.0,71,Chick-fil-A,United States
272,Michal Strnad,10700000000.0,0.0,0.0,32,Defense Contracting,Czech Republic
273,Michael Rubin,10600000000.0,0.0,0.0,53,Online retail,United States
274,Alexander Otto,10600000000.0,64000000.0,-0.6,58,Real estate,Germany
275,Carl Bennet,10600000000.0,4000000.0,-0.04,73,Investments,Sweden
276,Sandra Ortega Mera,10500000000.0,57000000.0,0.54,57,Zara,Spain
277,Josh Harris,10500000000.0,18000000.0,-0.17,60,Private equity,United States
278,Piero Ferrari & family,10500000000.0,27000000.0,0.26,80,Automobiles,Italy
279,Nicky Oppenheimer & family,10500000000.0,3000000.0,-0.03,80,Diamonds,South Africa
280,Chris Larsen,10500000000.0,0.0,0.0,65,Cryptocurrency,United States
281,Mark Stevens,10400000000.0,9000000.0,-0.09,65,Venture capital,United States
282,Leonid Fedun,10400000000.0,0.0,0.0,69,Oil,Russia
283,Richard White,10400000000.0,18000000.0,0.17,70,Software,Australia
284,Li Shuirong & family,10400000000.0,9000000.0,-0.08,69,Petrochemicals,China
285,Anthony Bamford & family,10400000000.0,0.0,0.0,79,Construction equipment,United Kingdom
286,Michael Saylor,10300000000.0,177000000.0,-1.68,60,Cryptocurrency,United States
287,Jonathan Gray,10300000000.0,2000000.0,-0.02,55,Investments,United States
288,Quek Leng Chan,10300000000.0,850000.0,0.01,83,"Banking, property",Malaysia
289,Pei Zhenhua,10300000000.0,81000000.0,-0.79,66,Batteries,China
290,Valerie Mars,10300000000.0,0.0,0.0,66,"Candy, pet food",United States
290,Pamela Mars,10300000000.0,0.0,0.0,64,"Candy, pet food",United States
290,Victoria Mars,10300000000.0,0.0,0.0,68,"Candy, pet food",United States
290,Marijke Mars,10300000000.0,0.0,0.0,60,"Candy, pet food",United States
294,Hussain Sajwani,10200000000.0,0.0,0.0,72,Real estate,United Arab Emirates
295,Robert Rowling,10200000000.0,0.0,0.0,71,"Hotels, investments",United States
296,Karel Komarek,10200000000.0,0.0,0.0,56,"Oil and gas, IT, lotteries",Czech Republic
297,Daniel Kretinsky,10100000000.0,0.0,0.0,50,"Energy, investments",Czech Republic
298,"Ernest Garcia, III",10100000000.0,183000000.0,1.85,43,Used cars,United States
299,Patrick Collison,10100000000.0,0.0,0.0,36,Payment software,Ireland
299,John Collison,10100000000.0,0.0,0.0,34,Payment software,Ireland
301,Vinod Khosla,10100000000.0,26000000.0,0.26,70,"Sun Microsystems, venture capital",United States
302,Sulaiman Al Habib,10100000000.0,0.0,0.0,73,Hospital group,Saudi Arabia
303,Wang Liping & family,10000000000.0,237000000.0,-2.31,59,Hydraulic machinery,China
304,Xu Gaoming,10000000000.0,280000000.0,-2.74,60,Gold and jewelry,China
305,Micky Arison,10000000000.0,3000000.0,-0.03,76,Carnival Cruises,United States
306,Francine von Finck & family,10000000000.0,3000000.0,0.03,80,Investments,Germany
307,Ivan Glasenberg,9900000000.0,75000000.0,-0.75,68,Mining,Switzerland
308,Nadia Thiele & family,9900000000.0,217000000.0,-2.14,49,Investments,Germany
309,Harry Stine & Family,9900000000.0,0.0,0.0,83,Agriculture,United States
310,Carrie Perrodo & family,9900000000.0,0.0,0.0,74,Oil,France
311,Forrest Li,9800000000.0,10000000.0,-0.1,47,"Online gaming, e-commerce",Singapore
312,Daniel Ek,9800000000.0,144000000.0,1.48,42,Spotify,Sweden
313,Orlando Bravo,9800000000.0,0.0,0.0,54,Private equity,United States
314,German Khan,9800000000.0,15000000.0,-0.16,63,"Oil, banking, telecom",Russia
315,Igor Bukhman,9800000000.0,40000.0,0.0,43,Online games,Israel
315,Dmitri Bukhman,9800000000.0,40000.0,0.0,40,Online games,Israel
317,Marie Besnier Beauvalot,9700000000.0,0.0,0.0,44,Cheese,France
317,Jean-Michel Besnier,9700000000.0,0.0,0.0,58,Cheese,France
319,John Morris,9700000000.0,0.0,0.0,77,Sporting goods retail,United States
320,Gong Hongjia & family,9700000000.0,340000.0,0.0,60,Video surveillance,Hong Kong
321,Brian Chesky,9700000000.0,21000000.0,-0.21,43,Airbnb,United States
322,Laurent Dassault,9700000000.0,40000000.0,0.41,72,Diversified,France
323,Magdalena Martullo-Blocher,9600000000.0,22000000.0,0.23,56,Chemicals,Switzerland
324,Viktor Rashnikov,9600000000.0,0.0,0.0,76,Steel,Russia
325,Marie-HÃÂ©lÃÂ¨ne Habert-Dassault,9600000000.0,40000000.0,0.42,60,Diversified,France
325,Thierry Dassault,9600000000.0,40000000.0,0.42,68,Diversified,France
327,Michael Otto,9600000000.0,0.0,0.0,82,"Retail, real estate",Germany
330,Michael Kim,9500000000.0,0.0,0.0,61,Private equity,United States
331,Zhang Hongfu,9500000000.0,224000000.0,-2.29,41,Bubble tea,China
331,Zhang Hongchao,9500000000.0,224000000.0,-2.29,49,Bubble tea,China
333,Andrei Guryev & family,9500000000.0,0.0,0.0,65,Fertilizers,Russia
334,Viatcheslav Kantor,9500000000.0,0.0,0.0,71,"Fertilizer, real estate",Russia
335,Gabe Newell,9500000000.0,0.0,0.0,62,Video games,United States
336,William Ackman,9500000000.0,29000000.0,-0.3,59,Hedge funds,United States
337,Les Wexner & family,9500000000.0,79000000.0,-0.82,87,Retail,United States
338,Nassef Sawiris,9500000000.0,7000000.0,0.08,64,"Construction, investments",Egypt
339,Marc Benioff,9500000000.0,33000000.0,0.35,60,Business software,United States
340,Nathan Blecharczyk,9400000000.0,19000000.0,-0.21,42,Airbnb,United States
341,Tom Gores,9400000000.0,0.0,0.0,60,Private equity,United States
342,Andre Esteves,9300000000.0,13000000.0,-0.14,57,Banking,Brazil
343,Viktor Vekselberg,9300000000.0,96000000.0,-1.02,68,"Metals, investments",Russia
344,Rakesh Mittal,9300000000.0,3000000.0,0.03,69,Telecom,India
345,Rajan Mittal,9300000000.0,3000000.0,0.03,65,Telecom,India
346,Ken Langone,9200000000.0,58000000.0,0.63,89,Investments,United States
347,Marcos Galperin,9200000000.0,101000000.0,-1.08,53,E-commerce,Argentina
